,addisplay,addisplay++adware,adload,adsware,adware,adware++adware,adware++grayware++virus,adware++virus,adwareare,backdoor,banker++trojan,benign,click,clicker,clicker++trojan,clickfraud++riskware,downloader,dropper++trojan,exploit,fakeangry,fakeapp,fakeapp++trojan,fakeinst++trojan,gray,hacktool,malware,malware++trj,monitor,ransom++trojan,risktool++riskware++virus,riskware,riskware++smssend,rog,rootnik++trojan,smssend,smssend++trojan,spr,spy,spy++trojan,spyware,trj,troj,trojan,trojandownloader,trojandropper,virus,worm
addisplay,1639,0,0,1,1467,0,2,1,0,0,0,26,0,2,0,0,3,1,3,0,1,0,0,1,0,12,0,0,1,0,12,0,1,1,0,2,1,0,0,11,0,3,299,0,1,0,0
addisplay++adware,1,9,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
adload,0,0,55,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
adsware,2,0,0,47,424,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,30,0,0,0,0
adware,999,18,14,120,164612,56,17,12,16,55,14,1632,4,39,35,3,95,17,38,8,57,2,10,13,25,41,0,0,8,1,704,13,39,2,32,96,449,37,3,127,27,103,7273,1,8,3,14
adware++adware,0,0,0,0,138,166,0,0,0,0,1,13,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,3,0,0,99,0,6,61,0,0,0,0
adware++grayware++virus,1,0,0,0,22,0,81,0,0,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,17,0,0,0,0,3,0,1,4,1,0,3,0,0,0,0,0,19,0,0,0,0
adware++virus,1,0,0,0,18,0,0,24,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
adwareare,0,0,0,0,17,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
backdoor,1,0,0,0,76,0,0,0,0,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,14,0,0,0,0
banker++trojan,0,0,0,0,36,0,0,0,0,1,123,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
benign,35,2,0,14,2950,13,4,2,0,4,25,11292,0,0,0,1,10,0,39,0,1,39,2,22,4,24,3,4,17,1,45,2,12,0,5,9,26,2,2,6,1,16,1145,24,3,2,16
click,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
clicker,0,0,0,0,33,0,0,0,0,0,0,3,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
clicker++trojan,0,0,0,0,55,3,0,0,0,0,0,1,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
clickfraud++riskware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
downloader,0,0,0,0,29,0,15,1,0,0,0,19,0,0,0,0,708,0,0,0,0,0,0,1,0,13,0,0,2,3,7,0,1,4,0,0,6,0,0,0,0,0,190,0,0,0,0
dropper++trojan,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,15,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,40,0,1,0,0
exploit,2,0,0,1,66,1,0,0,0,0,0,34,0,0,0,0,1,0,953,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,46,1,3,0,0
fakeangry,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
fakeapp,3,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0
fakeapp++trojan,0,0,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
fakeinst++trojan,0,0,0,0,22,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,20,0,0,0,0
gray,0,0,0,0,26,0,0,0,0,0,0,17,0,0,0,0,2,0,0,0,0,0,0,55,0,2,0,0,0,0,16,0,0,0,0,0,8,0,0,0,0,9,50,0,0,0,0
hacktool,0,0,0,0,32,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,37,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,32,0,0,0,0
malware,10,0,0,0,97,0,21,0,0,0,0,50,0,0,0,0,39,0,33,0,0,0,0,2,0,124,0,0,0,1,10,0,0,13,1,0,2,0,0,2,0,0,95,0,1,0,0
malware++trj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
monitor,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,2,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0
