,addisplay,addisplay++adware,adload,adsware,adware,adware++adware,adware++grayware++virus,adware++virus,adwareare,backdoor,banker++trojan,benign,click,clicker,clicker++trojan,clickfraud++riskware,downloader,dropper++trojan,exploit,fakeangry,fakeapp,fakeapp++trojan,fakeinst++trojan,gray,hacktool,malware,malware++trj,monitor,ransom++trojan,risktool++riskware++virus,riskware,riskware++smssend,rog,rootnik++trojan,smssend,smssend++trojan,spr,spy,spy++trojan,spyware,trj,troj,trojan,trojandownloader,trojandropper,virus,worm
addisplay,1476,2,0,0,1595,1,0,3,0,0,1,38,0,1,0,0,2,5,2,0,1,0,0,1,0,8,0,0,0,0,17,0,0,0,0,2,0,0,0,12,0,3,320,0,1,0,0
addisplay++adware,1,11,0,0,42,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
adload,0,0,51,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,1,0,0,0,0
adsware,0,0,0,52,422,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,2,28,0,0,0,0
adware,987,28,13,143,163956,49,15,24,10,50,13,1705,3,29,53,3,45,26,42,10,51,2,9,10,25,49,0,2,13,5,849,10,46,1,42,115,404,38,3,178,34,88,7690,2,6,6,10
adware++adware,0,0,0,0,149,162,0,0,0,0,0,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,0,0,99,0,7,58,0,0,0,0
adware++grayware++virus,0,0,0,0,31,0,63,0,0,0,0,13,0,0,0,0,7,0,0,0,0,0,0,0,0,11,0,0,0,0,5,0,0,4,1,0,7,0,0,0,0,0,25,0,0,0,0
adware++virus,0,0,0,0,23,0,1,14,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0
adwareare,0,0,0,0,15,0,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
backdoor,0,0,0,0,81,0,0,0,0,23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,8,0,0,0,0
banker++trojan,0,0,0,0,28,0,0,0,0,0,121,41,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,25,0,0,0,0
benign,27,2,1,21,3258,13,3,2,1,1,29,10966,0,0,1,1,10,0,53,1,0,30,2,23,4,18,3,6,33,1,56,2,13,0,4,12,21,2,2,8,4,17,1136,21,1,5,10
click,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
clicker,0,0,0,0,33,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
clicker++trojan,0,0,0,0,55,3,0,0,0,0,0,0,0,1,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
clickfraud++riskware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
downloader,3,0,0,0,62,0,9,1,0,0,0,20,0,0,0,0,474,9,1,0,0,0,0,0,0,34,0,0,2,0,12,0,1,3,0,0,1,0,0,0,1,0,365,1,0,0,0
dropper++trojan,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,46,0,1,0,0
exploit,2,0,0,0,75,0,0,0,0,0,0,35,0,0,0,0,0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,45,1,3,0,0
fakeangry,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
fakeapp,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0
