,addisplay,addisplay++adware,adload,adsware,adware,adware++adware,adware++grayware++virus,adware++virus,adwareare,backdoor,banker++trojan,benign,click,clicker,clicker++trojan,clickfraud++riskware,downloader,dropper++trojan,exploit,fakeangry,fakeapp,fakeapp++trojan,fakeinst++trojan,gray,hacktool,malware,malware++trj,monitor,ransom++trojan,risktool++riskware++virus,riskware,riskware++smssend,rog,rootnik++trojan,smssend,smssend++trojan,spr,spy,spy++trojan,spyware,trj,troj,trojan,trojandownloader,trojandropper,virus,worm
addisplay,380,0,0,0,2956,0,4,0,0,0,0,19,0,0,1,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,2,116,0,0,0,0
addisplay++adware,0,0,0,0,55,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adload,0,0,10,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
adsware,0,0,0,0,523,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
adware,254,0,16,0,172745,0,56,19,14,0,1,970,28,1,212,10,36,3,8,1,78,1,37,12,1,2,0,1,26,0,93,6,18,4,0,10,28,10,0,6,1,6,2159,6,12,1,0
adware++adware,0,0,0,0,355,38,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,9,0,0,0,0
adware++grayware++virus,0,0,0,0,34,0,107,1,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
adware++virus,0,0,0,0,42,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
adwareare,0,0,0,0,29,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
backdoor,0,0,0,0,116,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
